hash,author,date,title,file
6a11eafff,Tilman Hausherr,2015-05-10 14:04:52,PDFBOX-2792: fix regressions in text stripping where page intervals are controlled by bookmarks,"['pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java', 'pdfbox/src/test/java/org/apache/pdfbox/text/TestTextStripper.java']",2
55b58ad30,Tilman Hausherr,2015-05-10 09:00:50,PDFBOX-2704: remove unused test file that already exists
591d22f4e,Tilman Hausherr,2015-05-09 17:29:45,PDFBOX-2576: remove public modifier from constructor of non public class,['pdfbox/src/main/java/org/apache/pdfbox/rendering/Type1Glyph2D.java'],1
ef40a5b7b,Tilman Hausherr,2015-05-09 09:51:54,PDFBOX-2576: set modifier in order with the JLS suggestions,['fontbox/src/main/java/org/apache/fontbox/type1/Type1Font.java'],1
20c532994,John Hewson,2015-05-08 23:27:21,PDFBOX-2791: Provide access to Type 1 font segments,"['fontbox/src/main/java/org/apache/fontbox/type1/Type1Font.java', 'fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java']",2
442511325,John Hewson,2015-05-08 23:19:55,PDFBOX-2711: Unicode extraction from Type 0 Identity-H/V fonts with CJK descendants,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDSystemInfo.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType0Font.java']",3
5c9034b07,John Hewson,2015-05-08 22:52:43,PDFBOX-2711: Log warning when Type 0 font text cannot be extracted,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType0Font.java'],1
8ba1811b1,Tilman Hausherr,2015-05-08 19:32:46,PDFBOX-2576: slight simplify; make method static that is called by static method,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java'],1
f0024ff1a,Tilman Hausherr,2015-05-08 18:14:49,"PDFBOX-2790: fix syntax errors in DOAP file, as suggested by Sebb"
5f5d1d288,Tilman Hausherr,2015-05-08 05:39:12,"PDFBOX-2777: use the new convenience method, as suggested by John Hewson",['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/RubberStampWithImage.java'],1
e63a824b1,Tilman Hausherr,2015-05-07 19:24:06,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDMarkedContentReference.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDObjectReference.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureElement.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureTreeRoot.java']",5
7e243015f,Tilman Hausherr,2015-05-07 19:04:46,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDAdditionalActions.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDAnnotationAdditionalActions.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDDocumentCatalogAdditionalActions.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDFormFieldAdditionalActions.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDPageAdditionalActions.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDWindowsLaunchParams.java']",6
6b92089bb,Tilman Hausherr,2015-05-07 17:50:51,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/prepress/PDBoxStyle.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDURIDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/viewerpreferences/PDViewerPreferences.java']",3
7f47479e6,Tilman Hausherr,2015-05-07 17:26:03,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/visible/PDVisibleSigBuilder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/AcroFormValidationProcess.java']",6
332c361da,Tilman Hausherr,2015-05-07 06:51:09,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationMarkup.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAppearanceCharacteristicsDictionary.java']",2
b2c14a5ca,Tilman Hausherr,2015-05-07 06:41:17,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextFieldTest.java']",2
fc9b41dc7,Tilman Hausherr,2015-05-07 06:40:59,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['preflight/src/main/java/org/apache/pdfbox/preflight/annotation/AnnotationValidator.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/annotation/LinkAnnotationValidator.java']",2
78b0374ef,Tilman Hausherr,2015-05-07 06:40:03,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['preflight/src/main/java/org/apache/pdfbox/preflight/process/AcroFormValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/SinglePageValidationProcess.java']",2
67ee88db4,Tilman Hausherr,2015-05-07 06:39:01,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotation.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationFileAttachment.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationLine.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationLink.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationPopup.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationRubberStamp.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationSquareCircle.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationText.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationTextMarkup.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationWidget.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAppearanceCharacteristicsDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDBorderEffectDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDBorderStyleDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDExternalDataDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/visible/PDVisibleSigBuilder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java']",17
74cb27fc5,Tilman Hausherr,2015-05-07 06:31:50,PDFBOX-2576: remove public modifyer in non-public class; remove unneeded assignments,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java'],1
f28b59df7,Tilman Hausherr,2015-05-06 19:44:08,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['preflight/src/test/java/org/apache/pdfbox/preflight/action/pdfa1b/AbstractTestAction.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/action/pdfa1b/TestUriAction.java']",2
a67880cba,Tilman Hausherr,2015-05-06 19:35:11,PDFBOX-2786: fix javadoc,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/destination/PDPageDestination.java'],1
3d73b6f31,Tilman Hausherr,2015-05-06 19:13:19,"PDFBOX-2576: use COSName constants PDFBOX-2783: Use getCOSObject() instead of getCOSArray() PDFBOX-2786: deprecate findPageNumber(), new method retrievePageNumber()",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/destination/PDPageDestination.java'],1
642993b3d,Tilman Hausherr,2015-05-06 19:07:01,PDFBOX-2576: use COSName constants PDFBOX-2783: Use getCOSObject() instead of getCOSDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDAction.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDActionGoTo.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDActionLaunch.java']",3
a6663e812,Tilman Hausherr,2015-05-06 18:09:52,PDFBOX-2786: check GoTo action destination parameter,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDActionGoTo.java'],1
10c67fbd5,John Hewson,2015-05-06 17:43:53,PDFBOX-2789: Support for built-in encoding of TTFs (i.e. encoding = null),['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDTrueTypeFont.java'],1
2a15a6fb8,Tilman Hausherr,2015-05-06 16:44:47,PDFBOX-2576: use correct sequence of field modifier,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/ShadingContext.java'],1
049af0066,Tilman Hausherr,2015-05-06 16:43:44,PDFBOX-2576: remove unused imports; make field final,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/pagenavigation/PDThread.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/pagenavigation/PDThreadBead.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/pagenavigation/PDTransitionDirection.java']",3
dfca66df3,Tilman Hausherr,2015-05-06 16:42:02,PDFBOX-2576: remove unused imports,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDPropBuild.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDPropBuildDataDict.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSeedValue.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSeedValueMDP.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSeedValueTimeStamp.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSignature.java']",6
e2f95eee4,Tilman Hausherr,2015-05-06 16:40:24,PDFBOX-2576: remove unused import,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocumentInformation.java'],1
8086b17bf,Tilman Hausherr,2015-05-06 16:39:07,PDFBOX-2576: fix utf8,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/BlendComposite.java'],1
829d78894,Tilman Hausherr,2015-05-06 16:37:18,PDFBOX-2576: fix utf8,['pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java'],1
90353c304,Tilman Hausherr,2015-05-06 16:33:16,PDFBOX-2576: fix utf8; remove protected from fields of final class,['pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java'],1
ab34dda9a,Tilman Hausherr,2015-05-06 16:31:05,PDFBOX-2576: fix utf8,['examples/src/main/java/org/apache/pdfbox/examples/util/PDFHighlighter.java'],1
915704d37,Tilman Hausherr,2015-05-05 22:10:36,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDMarkInfo.java'],1
4c9c62fc1,Tilman Hausherr,2015-05-05 21:18:09,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDPropBuild.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDPropBuildDataDict.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSeedValue.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSeedValueMDP.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSeedValueTimeStamp.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSignature.java']",7
f4c6adfb2,Tilman Hausherr,2015-05-05 21:04:54,PDFBOX-2576: remove unused imports,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDMeasureDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDNumberFormatDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDViewportDictionary.java']",3
52b89f4db,Tilman Hausherr,2015-05-05 21:03:24,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDMeasureDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDNumberFormatDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDRectlinearMeasureDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDViewportDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/pagenavigation/PDThread.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/pagenavigation/PDThreadBead.java']",6
fec55a891,Tilman Hausherr,2015-05-05 20:52:18,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocumentInformation.java']",3
246862c94,Tilman Hausherr,2015-05-05 19:00:25,PDFBOX-2576: make field private,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/TriangleBasedShadingContext.java'],1
25420d1cc,John Hewson,2015-05-05 17:14:54,PDFBOX-2333: Reformat according to coding conventions,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java'],1
1276d1c06,Tilman Hausherr,2015-05-05 16:15:18,"PDFBOX-2576: refactor, make some more fields private, use accessors, remove unused constructor param, organize imports","['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/GouraudShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShading.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType2.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType3.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType4.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType5.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType6.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType7.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDTriangleBasedShadingType.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/TriangleBasedShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type6ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type7ShadingContext.java']",24
0b0b275f4,Maruan Sahyoun,2015-05-05 09:14:52,PDFBOX-2333: add save/restore GraphicsState,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java'],1
1b80b5114,Maruan Sahyoun,2015-05-05 09:04:39,PDFBOX-2333: reduce fraction digits to match Acrobats precision,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPageContentStream.java'],1
fa6f52350,Maruan Sahyoun,2015-05-05 09:00:45,PDFBOX-2333: avoid redundant setFont() operations,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PlainTextFormatter.java']",2
da2e29ee2,Maruan Sahyoun,2015-05-05 08:21:49,PDFBOX-2333: allow a shared output stream to write to,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPageContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java']",2
fb8732be0,John Hewson,2015-05-05 00:14:35,PDFBOX-2333: Replace AppearancePrimitivesComposer with PDPageContentStream,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPageContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearancePrimitivesComposer.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PlainTextFormatter.java']",4
2a6511107,Tilman Hausherr,2015-05-04 18:54:58,PDFBOX-1675: improve error message,['preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/CIDType0DescriptorHelper.java'],1
8c23fc752,Tilman Hausherr,2015-05-04 18:48:04,PDFBOX-2576: remove protected from method in final class,['fontbox/src/main/java/org/apache/fontbox/ttf/OTFParser.java'],1
b3cbbca05,Tilman Hausherr,2015-05-04 17:40:44,PDFBOX-2783: Use getCOSObject() instead of getCOSDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java']",2
438a7232b,Tilman Hausherr,2015-05-04 16:32:19,PDFBOX-2576: refactored to remove protected field deviceBounds that is used only in initialization,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/GouraudShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/TriangleBasedShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type6ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type7ShadingContext.java']",11
