hash,author,date,title,file,methods
44cf379d0,Tilman Hausherr,2015-10-07 16:52:57,PDFBOX-3003: rename enum ColorSpaces to match actual names,preflight/src/main/java/org/apache/pdfbox/preflight/graphic/DeviceColorSpaceHelper.java,processIndexedColorSpace(PDColorSpace)->processIndexedColorSpace(PDColorSpace)
44cf379d0,Tilman Hausherr,2015-10-07 16:52:57,PDFBOX-3003: rename enum ColorSpaces to match actual names,preflight/src/main/java/org/apache/pdfbox/preflight/graphic/StandardColorSpaceHelper.java,processAllColorSpace(PDColorSpace)->processAllColorSpace(PDColorSpace); processIndexedColorSpace(PDColorSpace)->processIndexedColorSpace(PDColorSpace); processSeparationColorSpace(PDColorSpace)->processSeparationColorSpace(PDColorSpace)
8cbf94f50,Tilman Hausherr,2015-10-07 16:45:48,"PDFBOX-2852: avoid exceptions (NPE, AOOB, CCE)",pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/state/SetGraphicsStateParameters.java,"process(Operator,List<COSBase>)->process(Operator,List<COSBase>)"
c4c5f44c4,Tilman Hausherr,2015-10-07 16:13:42,PDFBOX-2852: improve method names,preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightContentStream.java,"processOperator(Operator,List<COSBase>)->processOperator(Operator,List<COSBase>)"
c4c5f44c4,Tilman Hausherr,2015-10-07 16:13:42,PDFBOX-2852: improve method names,preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java,[None]->validateInlineImageColorSpace(Operator); [None]->validateInlineImageFilter(Operator); validateImageFilter(Operator)->[None]; validateImageColorSpace(Operator)->[None]
c4c5f44c4,Tilman Hausherr,2015-10-07 16:13:42,PDFBOX-2852: improve method names,preflight/src/main/java/org/apache/pdfbox/preflight/font/util/PreflightType3Stream.java,"processOperator(Operator,List)->processOperator(Operator,List)"
8f7a6962a,Tilman Hausherr,2015-10-07 16:09:53,PDFBOX-2852: fix outdated javadoc part,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,
068e64eb2,Tilman Hausherr,2015-10-07 16:09:18,PDFBOX-2852: remove outdated javadoc part,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/FDFParser.java,
5c6ff4477,Tilman Hausherr,2015-10-07 16:07:05,PDFBOX-2852: change misleading field name,preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java,PreflightParser(File)->PreflightParser(File); createContext()->createContext(); PreflightParser(DataSource)->PreflightParser(DataSource)
b5c6a50d1,Tilman Hausherr,2015-10-07 16:04:50,PDFBOX-3008: close file after parsing to avoid memory leak,preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java,"parse(Format,PreflightConfiguration)->parse(Format,PreflightConfiguration)"
958dcd505,Tilman Hausherr,2015-10-06 18:24:55,PDFBOX-2852: improve javadoc,pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBufferedFileInputStream.java,
641e6ba69,Tilman Hausherr,2015-10-06 18:01:40,PDFBOX-2852: improve javadoc; rename parameter; simplify code,preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java,"PreflightParser(File)->PreflightParser(File); PreflightParser(String)->PreflightParser(String); PreflightParser(DataSource)->PreflightParser(DataSource); lastIndexOf(char[],byte[],int)->lastIndexOf(char[],byte[],int); createUnknownErrorResult()->createUnknownErrorResult()"
ca5d422dd,Tilman Hausherr,2015-10-06 17:54:14,PDFBOX-2852: improve javadoc,preflight/src/main/java/org/apache/pdfbox/preflight/PreflightContext.java,
983c0aa3f,Tilman Hausherr,2015-10-06 17:44:29,PDFBOX-2852: remove closeQuietly that is done in finally; slight reformat,preflight/src/main/java/org/apache/pdfbox/preflight/process/StreamValidationProcess.java,"checkStreamLength(PreflightContext,COSObject)->checkStreamLength(PreflightContext,COSObject)"
3b0cf654a,Maruan Sahyoun,2015-10-06 17:41:13,PDFBOX-2852: correct javadoc,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,"PDFParser(RandomAccessRead,ScratchFile)->PDFParser(RandomAccessRead,ScratchFile); PDFParser(RandomAccessRead,String,ScratchFile)->PDFParser(RandomAccessRead,String,ScratchFile)"
20201af03,Andreas Lehmkühler,2015-10-05 18:07:09,PDFBOX-2928: append all pages instead of just the first one as proposed by Pei-Tang Huang,examples/src/main/java/org/apache/pdfbox/examples/printing/Printing.java,printWithPaper(PDDocument)->printWithPaper(PDDocument)
98be1ff3b,Maruan Sahyoun,2015-10-05 16:37:41,PDFBOX-3005: don't use fixed Qname,xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java,"manageArray(XMPMetadata,Element,PropertyType,ComplexPropertyContainer)->manageArray(XMPMetadata,Element,PropertyType,ComplexPropertyContainer)"
10c5406d7,Maruan Sahyoun,2015-10-05 16:05:07,PDFBOX-3005: correct Qname of array item elements,xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java,"manageArray(XMPMetadata,Element,PropertyType,ComplexPropertyContainer)->manageArray(XMPMetadata,Element,PropertyType,ComplexPropertyContainer)"
75fc5da47,Timo Boehme,2015-10-05 07:40:00,PDFBOX-2883: call super.finalize() (to please SonrQube),pdfbox/src/main/java/org/apache/pdfbox/io/ScratchFileBuffer.java,finalize()->finalize()
25a194df7,Tilman Hausherr,2015-10-02 18:05:45,PDFBOX-3003: remove double code; remove stuff suggested by Evgeniy Muravitskiy; remove another handling of abbreviated color space names,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDColorSpace.java,"create(COSBase,PDResources)->create(COSBase,PDResources)"
25a194df7,Tilman Hausherr,2015-10-02 18:05:45,PDFBOX-3003: remove double code; remove stuff suggested by Evgeniy Muravitskiy; remove another handling of abbreviated color space names,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDInlineImage.java,"PDInlineImage(COSDictionary,byte[],PDResources)->PDInlineImage(COSDictionary,byte[],PDResources); getColorSpace()->getColorSpace(); getSuffix()->getSuffix(); create(COSBase)->[None]; [None]->toLongName(COSBase); [None]->createColorSpace(COSBase)"
b2661fbf0,Maruan Sahyoun,2015-10-02 09:24:09,PDFBOX-2252: remove specific rtl handling - handled by Bidi now,pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java,"[None]->writeLine(List<WordWithTextPositions>); normalize(List<LineItem>,boolean,boolean)->[None]; writePage()->writePage(); writeLine(List<WordWithTextPositions>,boolean)->[None]; [None]->normalize(List<LineItem>)"
d431172b8,Maruan Sahyoun,2015-10-02 06:01:02,PDFBOX-2252: revised unit test to deal with platform differences,pdfbox/src/test/java/org/apache/pdfbox/text/BidiTest.java,"testSorted()->testSorted(); testNotSorted()->testNotSorted(); [None]->stringsEqual(String,String); setUp()->setUp(); [None]->doTestFile(File,File,boolean,boolean); [None]->skipWhitespace(char[],int)"
6c887fd5e,Tilman Hausherr,2015-10-02 05:35:44,"PDFBOX-3003: fix handling of inline images, as suggested by Evgeniy Muravitskiy; move out handling of abbreviated color space names",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDColorSpace.java,"create(COSBase,PDResources)->create(COSBase,PDResources)"
6c887fd5e,Tilman Hausherr,2015-10-02 05:35:44,"PDFBOX-3003: fix handling of inline images, as suggested by Evgeniy Muravitskiy; move out handling of abbreviated color space names",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDInlineImage.java,getColorSpace()->getColorSpace(); [None]->create(COSBase)
37201b8a7,Andreas Lehmkühler,2015-09-30 18:20:51,"PDFBOX-2905: adjust PDFDebugger package, revert former changes",tools/src/main/java/org/apache/pdfbox/tools/PDFBox.java,"main(String[])->main(String[]); copyCommandlineArgs(String[])->[None]; copyCommandlineArgs(String[],String)->[None]; showMessageAndExit()->showMessageAndExit()"
dc44aca55,Andreas Lehmkühler,2015-09-30 18:17:15,PDFBOX-2905: move images to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/ui/PDFTreeCellRenderer.java,getImageUrl(String)->getImageUrl(String)
359be1f83,Andreas Lehmkühler,2015-09-30 18:13:57,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamTextView.java,
359be1f83,Andreas Lehmkühler,2015-09-30 18:13:57,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/SearchEngine.java,
359be1f83,Andreas Lehmkühler,2015-09-30 18:13:57,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/SearchPanel.java,
359be1f83,Andreas Lehmkühler,2015-09-30 18:13:57,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/Searcher.java,
dbfa33c5b,Andreas Lehmkühler,2015-09-30 18:13:27,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamTextView.java,
dbfa33c5b,Andreas Lehmkühler,2015-09-30 18:13:27,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/tools/pdfdebugger/ui/textsearcher/SearchEngine.java,
dbfa33c5b,Andreas Lehmkühler,2015-09-30 18:13:27,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/tools/pdfdebugger/ui/textsearcher/SearchPanel.java,
dbfa33c5b,Andreas Lehmkühler,2015-09-30 18:13:27,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/tools/pdfdebugger/ui/textsearcher/Searcher.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/PDFDebugger.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSArrayBased.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSDeviceN.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSIndexed.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSSeparation.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/ColorBarCellRenderer.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/DeviceNColorant.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/DeviceNTableModel.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/IndexedColorant.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/IndexedTableModel.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/AnnotFlag.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FieldFlag.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/Flag.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FlagBitsPane.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FlagBitsPaneView.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FontFlag.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/PanoseFlag.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/FontEncodingPaneController.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/FontEncodingView.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/SimpleFont.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type0Font.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/ASCIIPane.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/AddressPane.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexChangeListener.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexChangedEvent.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexEditor.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModel.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModelChangeListener.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModelChangedEvent.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexPane.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexView.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/SelectEvent.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/SelectionChangeListener.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/StatusPane.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/UpperPane.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/pagepane/PagePane.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/OperatorMarker.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/Stream.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamImageView.java,
4f00c2f32,Andreas Lehmkühler,2015-09-30 18:11:04,PDFBOX-2905: move everything to the new main package o.a.pdfbox.debugger,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamPane.java,
