sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
1348;org.apache.ivy.plugins.resolver.IBiblioResolver.listRevisions(ModuleEntry);17;0;0;3;7
1349;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getCachedDataFile(ModuleDescriptor);106;9;10;8;10
1350;org.apache.ivy.plugins.resolver.ChainResolver.isReturnFirst();222;12;41;0;0
1351;org.apache.ivy.core.resolve.IvyNode.getAllArtifacts();80;0;0;6;23
1352;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.handleAllBlacklistedRevisions(DependencyDescriptor, Collection);29;0;0;5;10
1353;org.apache.ivy.util.cli.OptionBuilder.create();12;3;8;1;1
1354;org.apache.ivy.plugins.namespace.Namespace.getName();58;5;27;0;0
1355;org.apache.ivy.core.report.ConfigurationResolveReport.addDependency(IvyNode, DownloadReport);260;12;41;6;21
1356;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.addConfiguredTtl(Map);9;0;0;3;3
1357;org.apache.ivy.plugins.repository.file.FileResource.exists();1;0;0;0;0
1358;org.apache.ivy.ant.IvyPublish.getStatus();381;11;65;0;0
1359;org.apache.ivy.util.Configurator.MacroDef.getName();54;5;18;0;0
1360;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).getResolutionCacheManager();2;0;0;1;1
1361;org.apache.ivy.util.url.URLHandler.setRequestMethod(int);34;5;11;0;0
1362;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getChangingMatcher(CacheMetadataOptions);9;2;3;1;4
1363;org.apache.ivy.core.resolve.IvyNodeEviction.ModuleIdConf.getConf();6;2;3;0;0
1364;org.apache.ivy.plugins.resolver.ChainResolver.abortPublishTransaction();3;0;0;1;2
1365;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.unlockMetadataArtifact(ModuleRevisionId);375;15;85;9;15
1366;org.apache.ivy.plugins.repository.sftp.SFTPRepository.getPath(String);207;15;40;0;0
1367;org.apache.ivy.core.resolve.ResolveEngine.resolveConflict(VisitNode, VisitNode, String, Collection);348;1;1;14;45
1368;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getArchiveFileInCache(Artifact, ArtifactOrigin, boolean);371;16;69;8;11
1369;org.apache.ivy.ant.IvyBuildList.setRestartFrom(String);1;0;0;0;0
1370;org.apache.ivy.plugins.repository.vsftp.VsftpResource.init();62;0;0;8;14
1371;org.apache.ivy.plugins.repository.TransferEvent.isTotalLengthSet();13;3;6;0;0
1372;org.apache.ivy.core.resolve.IvyNode.getAllEvictingConflictManagers();222;12;40;2;1
1373;org.apache.ivy.plugins.circular.ErrorCircularDependencyStrategy.getInstance();6;3;3;0;0
1374;org.apache.ivy.ant.IvyConfigure.setFile(File);2;0;0;1;1
1375;org.apache.ivy.plugins.repository.AbstractRepository.getFileSeparator();6;4;2;0;0
1376;org.apache.ivy.Ivy.configureDefault();162;5;9;8;31
1377;org.apache.ivy.util.Configurator.Attribute.getDefault();53;6;19;0;0
1378;org.apache.ivy.plugins.repository.vsftp.VsftpResource.clone(String);141;0;0;12;45
1379;org.apache.ivy.plugins.matcher.GlobPatternMatcher.GlobMatcher.GlobMatcher(String);2;1;1;0;0
1380;org.apache.ivy.plugins.resolver.VfsResolver.hidePassword(String);2;0;0;1;1
1381;org.apache.ivy.util.url.HttpClientHandler.HttpClientHelper3x.HttpClientHelper3x();13;5;5;0;0
1382;org.apache.ivy.core.settings.XmlSettingsParser.parse(URL);66;5;20;4;4
1383;org.apache.ivy.plugins.repository.url.URLResource.getName();2;1;1;0;0
1384;org.apache.ivy.core.cache.CacheDownloadOptions.setListener(DownloadListener);396;16;78;0;0
1385;org.apache.ivy.plugins.resolver.BasicResolver.setDescriptor(String);12;5;5;0;0
1386;org.apache.ivy.Ivy.bind.(Anon_1).transferProgress(TransferEvent);18;0;0;4;8
1387;org.apache.ivy.plugins.resolver.ResolverTestHelper.assertOrganisationEntriesContains(DependencyResolver, String[], OrganisationEntry[]);4;1;1;1;2
1388;org.apache.ivy.core.resolve.IvyNodeCallers.addCaller(String, IvyNode, String, String, String[], DependencyDescriptor);174;13;42;3;11
1389;org.apache.ivy.plugins.resolver.IvyRepResolver.setIvyroot(String);8;0;0;2;4
1390;org.apache.ivy.core.resolve.IvyNode.setPendingConflicts(ModuleId, String, Collection);347;15;45;2;1
1391;org.apache.ivy.util.url.HttpClientHandler.useProxy();28;5;11;0;0
1392;org.apache.ivy.ant.IvyBuildNumber.NewRevision.getNewBuildNumber();290;11;66;0;0
1393;org.apache.ivy.plugins.resolver.packager.PackagerCacheEntry.isBuilt();269;17;41;0;0
1394;org.apache.ivy.plugins.resolver.DualResolver.setIvyResolver(DependencyResolver);1;0;0;0;0
1395;org.apache.ivy.core.settings.IvySettings.addConfigured(Namespace);6;0;0;3;2
1396;org.apache.ivy.plugins.repository.file.FileRepository.FileRepository(File);4;0;0;3;1
1397;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setDefault(boolean);264;15;41;0;0
1398;org.apache.ivy.plugins.repository.sftp.SFTPRepository.list(String);183;0;0;16;41
1399;org.apache.ivy.ant.IvyPublish.setConf(String);1;0;0;0;0
1400;org.apache.ivy.plugins.resolver.AbstractResolver.getDownloadOptions(ResolveOptions);38;7;14;1;3
1401;org.apache.ivy.util.url.URLHandlerRegistry.getHttp();50;4;19;4;5
1402;org.apache.ivy.core.event.resolve.StartResolveDependencyEvent.StartResolveDependencyEvent(DependencyResolver, DependencyDescriptor, ModuleRevisionId);257;6;45;13;45
1403;org.apache.ivy.plugins.conflict.RegexpConflictManager.nodeIsGreater(IvyNode, IvyNode);28;4;2;6;6
1404;org.apache.ivy.core.module.descriptor.Artifact.getType();382;13;86;0;0
1405;org.apache.ivy.ant.AddPathTask.addDirset(DirSet);1;0;0;0;0
1406;org.apache.ivy.plugins.version.VersionRangeMatcher.getLatestStrategy();10;2;2;4;2
1407;org.apache.ivy.ant.IvyListModules.setModule(String);1;0;0;0;0
1408;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.setKeyFile(File);16;3;1;4;5
1409;org.apache.ivy.plugins.repository.ssh.Scp.get(String, OutputStream);12;0;0;3;6
1410;org.apache.ivy.util.Checks.checkAbsolute(File, String);3;1;1;1;1
1411;org.apache.ivy.plugins.resolver.AbstractSshBasedResolver.setKeyFilePassword(String);4;0;0;2;2
1412;org.apache.ivy.plugins.namespace.Namespace.(Anon_2).isIdentity();1;0;0;0;0
1413;org.apache.ivy.plugins.resolver.ChainResolver.setLatest(DependencyResolver, LatestStrategy);220;12;41;1;1
1414;org.apache.ivy.core.resolve.ResolveOptions.setOutputReport(boolean);23;6;10;0;0
1415;org.apache.ivy.core.report.ResolveReport.getModuleIds();7;0;0;2;4
1416;org.apache.ivy.core.sort.CollectionOfModulesToSort.iterator();39;6;12;0;0
1417;org.apache.ivy.core.settings.IvySettings.getDefaultCacheIvyPattern();2;1;1;0;0
1418;org.apache.ivy.core.search.SearchEngine.listModules(ModuleRevisionId, PatternMatcher);292;8;27;15;44
1419;org.apache.ivy.core.IvyContext.setDependencyDescriptor(DependencyDescriptor);436;12;88;0;0
1420;org.apache.ivy.core.deliver.DeliverOptions.isResolveDynamicRevisions();232;15;41;0;0
1421;org.apache.ivy.core.resolve.ResolvedModuleRevision.getId();789;14;151;1;1
1422;org.apache.ivy.core.resolve.VisitNode.getRoot(VisitNode);4;0;0;1;3
1423;org.apache.ivy.util.MockMessageLogger.doEndProgress(String);1;0;0;0;0
1424;org.apache.ivy.core.repository.RepositoryManagementEngine.load();200;0;0;16;41
1425;org.apache.ivy.plugins.repository.vfs.VfsRepository.get(String, File);161;0;0;14;43
1426;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.getInstance();184;12;57;0;0
1427;org.apache.ivy.core.install.InstallOptions.setArtifactFilter(Filter);701;15;124;0;0
1428;org.apache.ivy.plugins.version.VersionMatcher.accept(ModuleRevisionId, ModuleDescriptor);356;11;71;0;0
1429;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.getUserPassword();176;15;41;0;0
1430;org.apache.ivy.core.settings.IvySettings.useDeprecatedUseOrigin();576;13;141;4;5
1431;org.apache.ivy.util.StringUtils.decrypt(String);4;2;2;0;0
1432;org.apache.ivy.plugins.version.ExactVersionMatcher.accept(ModuleRevisionId, ModuleRevisionId);2;0;0;1;1
1433;org.apache.ivy.util.cli.CommandLineParser.parse(String[]);563;13;143;3;4
1434;org.apache.ivy.plugins.repository.ssh.Scp.readResponse(InputStream);11;3;3;1;2
1435;org.apache.ivy.plugins.resolver.AbstractResolver.findModuleInCache(DependencyDescriptor, ResolveData, boolean);221;12;41;5;22
1436;org.apache.ivy.core.event.IvyEvent.addAttribute(String, String);204;13;45;0;0
1437;org.apache.ivy.core.module.id.ArtifactRevisionId.getArtifactId();100;5;37;0;0
1438;org.apache.ivy.util.MessageLoggerEngine.endProgress(String);5;0;0;3;2
1439;org.apache.ivy.plugins.repository.ssh.SshCache.CfUserInfo.getPassword();21;1;1;5;6
1440;org.apache.ivy.plugins.resolver.AbstractSshBasedResolver.setPassfile(File);4;0;0;2;2
1441;org.apache.ivy.plugins.repository.ssh.SshRepository.makePath(String, Session);194;16;40;4;5
1442;org.apache.ivy.plugins.conflict.RegexpConflictManager.getMatch(IvyNode);28;4;3;5;6
1443;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.releaseSession(Session, String);209;5;19;14;43
1444;org.apache.ivy.core.module.descriptor.Configuration.getName();303;19;51;0;0
1445;org.apache.ivy.util.MessageLoggerEngine.deprecated(String);5;0;0;3;2
1446;org.apache.ivy.plugins.repository.url.URLRepository.put(File, String, boolean);160;0;0;14;45
1447;org.apache.ivy.util.url.URLHandlerDispatcher.setRequestMethod(int);2;0;0;1;1
1448;org.apache.ivy.core.settings.IvyVariableContainerImpl.IvyVariableContainerImpl(Map);6;3;2;0;0
1449;org.apache.ivy.plugins.resolver.FileSystemResolver.initTransaction(ModuleRevisionId);180;4;4;14;44
1450;org.apache.ivy.plugins.resolver.SshResolver.SshResolver();2;0;0;1;1
1451;org.apache.ivy.plugins.resolver.ChainResolver.setLatestIfRequired(DependencyResolver, LatestStrategy);220;12;41;2;3
1452;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).substitute(Map);3;0;0;2;1
1453;org.apache.ivy.core.report.ResolveReport.hasChanged();742;16;126;1;1
1454;org.apache.ivy.plugins.resolver.BasicResolver.setChecksums(String);1;0;0;0;0
1455;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setPublicationDate(Date);177;15;42;0;0
1456;org.apache.ivy.core.resolve.ResolveOptions.setCheckIfChanged(boolean);32;6;16;0;0
1457;org.apache.ivy.plugins.repository.ssh.SshResource.SshResource(SshRepository, String);13;5;5;0;0
1458;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getConfigurationsNames();281;21;42;0;0
1459;org.apache.ivy.plugins.resolver.AbstractResolver.reportFailure();12;0;0;4;5
1460;org.apache.ivy.core.resolve.IvyNode.addAllIfNotNull(Collection, Collection);82;6;23;0;0
1461;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.transformInstance(ModuleDescriptor, Namespace);107;1;1;6;28
1462;org.apache.ivy.core.module.descriptor.Configuration.hashCode();2;0;0;1;1
1463;org.apache.ivy.core.sort.CollectionOfModulesToSort.size();39;6;12;0;0
1464;org.apache.ivy.core.resolve.IvyNode.setEvictedNodes(ModuleId, String, Collection);347;15;45;3;3
1465;org.apache.ivy.core.module.id.ModuleRules.getRule(ModuleRevisionId, Filter);10;2;2;3;3
1466;org.apache.ivy.core.module.id.ArtifactRevisionId.newInstance(ModuleRevisionId, String, String, String);20;0;0;4;9
1467;org.apache.ivy.core.settings.IvySettings.setDefaultBranch(String);33;5;11;0;0
1468;org.apache.ivy.plugins.repository.ssh.SshRepository.list(String);180;0;0;15;40
1469;org.apache.ivy.ant.IvyBuildNumber.setModule(String);1;0;0;0;0
1470;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter.requireInnerInfoElement(ModuleDescriptor);27;3;16;1;4
1471;org.apache.ivy.core.resolve.ResolvedModuleRevision.getResolver();736;12;200;0;0
1472;org.apache.ivy.core.event.retrieve.EndRetrieveArtifactEvent.EndRetrieveArtifactEvent(ArtifactDownloadReport, File);237;5;32;13;45
1473;org.apache.ivy.core.retrieve.RetrieveOptions.setSync(boolean);655;13;171;0;0
1474;org.apache.ivy.plugins.repository.ssh.SshCache.CfUserInfo.getPassphrase();20;0;0;5;6
1475;org.apache.ivy.util.Configurator.getDepth();59;9;13;0;0
1476;org.apache.ivy.plugins.resolver.AbstractResolver.checkInterrupted();467;9;94;10;43
1477;org.apache.ivy.plugins.version.SubVersionMatcher.isDynamic(ModuleRevisionId);2;0;0;1;1
1478;org.apache.ivy.core.resolve.IvyNodeBlacklist.getEvictedNode();29;6;9;0;0
1479;org.apache.ivy.plugins.resolver.AbstractResolver.toString();2;0;0;1;1
1480;org.apache.ivy.ant.IvyBuildList.getIvyFileFor(File);241;11;58;0;0
1481;org.apache.ivy.core.deliver.DeliverOptions.newInstance(IvySettings);564;13;120;1;2
1482;org.apache.ivy.plugins.resolver.AbstractSshBasedResolver.setSettings(IvySettings);27;0;0;5;7
1483;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.infoStarted(Attributes);312;10;53;14;42
1484;org.apache.ivy.core.module.id.ModuleId.getName();424;12;100;0;0
1485;org.apache.ivy.core.cache.ModuleDescriptorMemoryCache.get(File, ParserSettings, boolean, ModuleDescriptorProvider);26;3;3;5;6
1486;org.apache.ivy.core.settings.IvySettings.getCircularDependencyStrategy();139;12;28;1;1
1487;org.apache.ivy.util.url.BasicURLHandler.BasicURLHandler();14;3;1;4;5
1488;org.apache.ivy.util.Credentials.equals(Object);3;0;0;2;1
1489;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getAllIncludeRules();64;6;31;0;0
1490;org.apache.ivy.core.module.descriptor.AbstractIncludeExcludeRule.initStandardAttributes();12;3;1;1;8
1491;org.apache.ivy.util.MessageLoggerEngine.setShowProgress(boolean);4;0;0;2;2
1492;org.apache.ivy.util.url.AbstractURLHandler.isReachable(URL, int);3;0;0;1;2
1493;org.apache.ivy.core.resolve.IvyNodeBlacklist.getBlacklistedNode();98;6;28;0;0
1494;org.apache.ivy.util.extendable.ExtendableItem.getAttribute(String);1;0;0;0;0
1495;org.apache.ivy.ant.IvyTask.isValidate();1;0;0;0;0
1496;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.cacheModuleDescriptor(DependencyResolver, ResolvedResource, DependencyDescriptor, Artifact, ResourceDownloader, CacheMetadataOptions);371;0;0;15;73
1497;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).substitute(String);3;1;1;1;1
1498;org.apache.ivy.util.EncrytedProperties.getProperty(String, String);2;0;0;1;1
1499;org.apache.ivy.ant.IvyReport.genreport(String[]);220;5;10;11;56
1500;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.getInstance();470;12;93;0;0
1501;org.apache.ivy.plugins.repository.ssh.SshRepository.readSessionOutput(ChannelExec, StringBuffer, StringBuffer);182;16;40;0;0
1502;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.getInitResource(String);62;3;8;7;14
1503;org.apache.ivy.core.resolve.IvyNodeUsage.Depender.equals(Object);1;0;0;0;0
1504;org.apache.ivy.core.module.id.ModuleRules.getRules(ModuleRevisionId, Filter);7;0;0;3;3
1505;org.apache.ivy.core.resolve.IvyNode.isSearched();97;7;37;0;0
1506;org.apache.ivy.ant.IvyPublish.setPubdate(String);1;0;0;0;0
1507;org.apache.ivy.core.module.descriptor.DefaultDependencyArtifactDescriptor.getType();5;2;3;0;0
1508;org.apache.ivy.ant.IvyPublish.getSrcivypattern();381;11;65;0;0
1509;org.apache.ivy.core.module.descriptor.DefaultExcludeRule.toString();8;0;0;4;3
1510;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.toIvyFile(InputStream, Resource, File, ModuleDescriptor);99;0;0;8;50
1511;org.apache.ivy.core.settings.IvySettings.ModuleSettings.getConflictManager();18;5;6;0;0
1512;org.apache.ivy.core.settings.IvySettings.getDefaultCacheArtifactPattern();2;1;1;0;0
1513;org.apache.ivy.plugins.parser.ModuleDescriptorParserRegistry.ModuleDescriptorParserRegistry();3;0;0;1;2
1514;org.apache.ivy.plugins.resolver.ResolverTestHelper.getEntry(ModuleEntry[], String);2;0;0;1;1
1515;org.apache.ivy.plugins.resolver.AbstractResolver.getDownloadListener.(Anon_1).needArtifact(RepositoryCacheManager, Artifact);160;0;0;14;45
1516;org.apache.ivy.plugins.resolver.ResolverSettings.getLatestStrategy(String);15;5;5;0;0
1517;org.apache.ivy.Ivy.checkInterrupted();142;11;43;4;5
1518;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.setHost(String);4;3;1;0;0
1519;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setNamespace(Namespace);177;15;42;0;0
1520;org.apache.ivy.util.url.URLHandler.getLastModified(URL);3;2;1;0;0
1521;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.setPort(int);4;3;1;0;0
1522;org.apache.ivy.plugins.repository.AbstractRepository.put(Artifact, File, String, boolean);3;0;0;2;1
1523;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParserTester.assertDependencyArtifactExcludeRules(DependencyDescriptor, String[], String[]);4;0;0;1;3
1524;org.apache.ivy.plugins.version.VersionRangeMatcher.MRIDArtifactInfo.getRevision();2;0;0;1;1
1525;org.apache.ivy.ant.IvyArtifactReport.setTofile(File);1;0;0;0;0
1526;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.removeConfigurationsFromList(String, List);199;16;42;0;0
1527;org.apache.ivy.core.resolve.IvyNode.isConfRequiredByMergedUsageOnly(String, String);36;5;10;1;1
1528;org.apache.ivy.core.module.descriptor.MDArtifact.getPublicationDate();2;0;0;1;1
1529;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.setModuleRevId(String, String, String);333;7;82;15;44
1530;org.apache.ivy.util.url.HttpClientHandler.getURLInfo(URL, int);48;1;1;5;15
1531;org.apache.ivy.plugins.resolver.VsftpResolver.setHost(String);4;0;0;2;2
1532;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.addExtraInfo(String, String);244;21;42;0;0
1533;org.apache.ivy.plugins.circular.CircularDependencyException.CircularDependencyException(ModuleRevisionId[]);3;1;1;1;1
1534;org.apache.ivy.plugins.resolver.BasicResolver.toString();2;0;0;1;1
1535;org.apache.ivy.plugins.version.SubVersionMatcher.accept(ModuleRevisionId, ModuleRevisionId);2;0;0;1;1
1536;org.apache.ivy.core.cache.CacheMetadataOptions.isCheckmodified();6;4;2;0;0
1537;org.apache.ivy.plugins.conflict.StrictConflictManager.resolveConflicts(IvyNode, Collection);38;0;0;5;10
1538;org.apache.ivy.core.resolve.ResolveEngine.getDependencies(URL, ResolveOptions);531;5;9;15;94
1539;org.apache.ivy.util.AbstractMessageLogger.deprecated(String);2;0;0;1;1
1540;org.apache.ivy.plugins.version.ChainVersionMatcher.accept(ModuleRevisionId, ModuleDescriptor);4;0;0;1;3
1541;org.apache.ivy.ant.IvyArtifactReport.startModule(TransformerHandler, IvyNode);56;7;10;2;8
1542;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.addExcludeRule(String, ExcludeRule);215;16;43;1;2
1543;org.apache.ivy.plugins.repository.Repository.list(String);22;5;7;0;0
1544;org.apache.ivy.plugins.resolver.AbstractResolver.getDownloadListener.(Anon_1).startArtifactDownload(RepositoryCacheManager, ResolvedResource, Artifact, ArtifactOrigin);164;0;0;14;42
1545;org.apache.ivy.plugins.resolver.MockResolver.shouldReturnResolvedModule(DependencyDescriptor, ResolvedModuleRevision);47;6;13;1;7
1546;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setLastModified(long);446;12;89;0;0
1547;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.setArtifactPatterns(List);46;7;14;0;0
1548;org.apache.ivy.plugins.resolver.CacheResolver.listModules(OrganisationEntry);44;0;0;7;14
1549;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).getMatcher(String);2;0;0;1;1
1550;org.apache.ivy.core.module.descriptor.License.getName();105;7;45;0;0
1551;org.apache.ivy.ant.IvyBuildList.setExcludeRoot(boolean);1;0;0;0;0
1552;org.apache.ivy.plugins.namespace.NameSpaceHelper.transform(ModuleId, NamespaceTransformer);221;4;42;14;44
1553;org.apache.ivy.core.report.ConfigurationResolveReport.getDownloadedArtifactsReports();52;5;7;9;7
1554;org.apache.ivy.ant.AntMessageLogger.register.(Anon_1).taskFinished(BuildEvent);3;0;0;1;2
1555;org.apache.ivy.core.resolve.ResolveOptions.setDownload(boolean);161;11;43;0;0
1556;org.apache.ivy.Ivy14.getVariable(String);86;0;0;9;26
1557;org.apache.ivy.util.url.HttpClientHandler.openStream(URL);37;0;0;5;14
1558;org.apache.ivy.core.cache.CacheMetadataOptions.setValidate(boolean);38;7;14;0;0
