Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1506,Incorrect visualization of PDF document via PageDrawer,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Alexander Stepanov,Alexander Stepanov,2/3/2013 12:23,,3/17/2016 19:06,8/11/2013 15:21,"1.6.0, 1.7.1",2.0.0,FontBox,,0,2,,,,,,,PDFBOX-833,Windows 7,"I tried to render page of my document via PageDrawer using method: 

drawer.drawPage(g, page, drawDimension); 

And got incorrect visualization of characters (see attachment), but if I use PDFTextStripperByArea, it extracts correct chars, problems in fonts.",,,,,,,font,4/18/2013 5:47,,,,"3 years, 45 weeks, 1 day ago",,311067,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,311415,,,,,,,0|i1hom7:
PDFBox,PDFBOX-1507,Getting Issue at text reading,Bug,Closed,Major,Cannot Reproduce,Unassigned,Tanmay Mandal,Tanmay Mandal,2/4/2013 15:22,,10/11/2014 1:00,10/11/2014 1:00,1.7.1,,".NET, Text extraction",,0,2,,3600,3600,,0%,,,"windows, runing pdfbox in .Net using ikvm-7.2.4630.5 conversion , we are actually converting pdf into ALTO file","<?xml version=""1.0"" encoding=""UTF-8""?><alto xmlns=""http://www.loc.gov/standards/ 
alto/alto-v2.0.xsd""><Description><MeasurementUnit>inch1200</MeasurementUnit></De 
scription><Layout> 
<Page> 
<PrintSpace> 
<TextBlock> 
<TextLine> 
Feb 04, 2013 8:40:03 PM org.apache.pdfbox.util.PDFStreamEngine processOperator 
WARNING: java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.util.PDFTextStripper.processTextPosition(PDFTextStr 
ipper.java:954) 
at org.apache.pdfbox.util.PDFStreamEngine.processEncodedText(PDFStreamEn 
gine.java:498) 
at org.apache.pdfbox.util.operator.ShowTextGlyph.process(ShowTextGlyph.j 
ava:62) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngin 
e.java:556) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:271) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:237) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine. 
java:218) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.processDocumen 
ts(PrintWordLocation.cs:185) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.Main(PrintWord 
Location.cs:228) 
at cli.System.AppDomain._nExecuteAssembly(Unknown Source) 
at cli.System.AppDomain.ExecuteAssembly(Unknown Source) 
at cli.Microsoft.VisualStudio.HostingProcess.HostProc.RunUsersAssembly(U 
nknown Source) 

Feb 04, 2013 8:40:03 PM org.apache.pdfbox.util.PDFStreamEngine processOperator 
WARNING: java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.util.PDFTextStripper.processTextPosition(PDFTextStr 
ipper.java:954) 
at org.apache.pdfbox.util.PDFStreamEngine.processEncodedText(PDFStreamEn 
gine.java:498) 
at org.apache.pdfbox.util.operator.ShowTextGlyph.process(ShowTextGlyph.j 
ava:62) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngin 
e.java:556) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:271) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:237) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine. 
java:218) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.processDocumen 
ts(PrintWordLocation.cs:185) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.Main(PrintWord 
Location.cs:228) 
at cli.System.AppDomain._nExecuteAssembly(Unknown Source) 
at cli.System.AppDomain.ExecuteAssembly(Unknown Source) 
at cli.Microsoft.VisualStudio.HostingProcess.HostProc.RunUsersAssembly(U 
nknown Source) 

Feb 04, 2013 8:40:03 PM org.apache.pdfbox.util.PDFStreamEngine processOperator 
WARNING: java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.util.PDFTextStripper.processTextPosition(PDFTextStr 
ipper.java:954) 
at org.apache.pdfbox.util.PDFStreamEngine.processEncodedText(PDFStreamEn 
gine.java:498) 
at org.apache.pdfbox.util.operator.ShowTextGlyph.process(ShowTextGlyph.j 
ava:62) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngin 
e.java:556) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:271) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:237) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine. 
java:218) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.processDocumen 
ts(PrintWordLocation.cs:185) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.Main(PrintWord 
Location.cs:228) 
at cli.System.AppDomain._nExecuteAssembly(Unknown Source) 
at cli.System.AppDomain.ExecuteAssembly(Unknown Source) 
at cli.Microsoft.VisualStudio.HostingProcess.HostProc.RunUsersAssembly(U 
nknown Source) 

Feb 04, 2013 8:40:03 PM org.apache.pdfbox.util.PDFStreamEngine processOperator 
WARNING: java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.util.PDFTextStripper.processTextPosition(PDFTextStr 
ipper.java:954) 
at org.apache.pdfbox.util.PDFStreamEngine.processEncodedText(PDFStreamEn 
gine.java:498) 
at org.apache.pdfbox.util.operator.ShowTextGlyph.process(ShowTextGlyph.j 
ava:62) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngin 
e.java:556) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:271) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngi 
ne.java:237) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine. 
java:218) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.processDocumen 
ts(PrintWordLocation.cs:185) 
at cli.org.apache.pdfbox.examples.util.PrintWordLocations.Main(PrintWord 
Location.cs:228) 
at cli.System.AppDomain._nExecuteAssembly(Unknown Source) 
at cli.System.AppDomain.ExecuteAssembly(Unknown Source) 
at cli.Microsoft.VisualStudio.HostingProcess.HostProc.RunUsersAssembly(U 
nknown Source) 

</TextLine> 
</TextBlock> 
</PrintSpace> 
</Page> 


We have converted Java code in C# from https://github.com/cokernel/pdf2alto 
",,0%,0%,,3600,3600,,2/10/2013 12:02,,,,"4 years, 19 weeks ago",,311154,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,311501,,,,,,,0|i1hp5b:
PDFBox,PDFBOX-1508,Extracting page causes incorrect clipping,Bug,Closed,Major,Not A Problem,Andreas Lehmkühler,Adina Toma,Adina Toma,2/5/2013 13:24,,3/21/2013 9:58,3/9/2013 15:40,1.7.1,,"Parsing, Swing GUI",,0,2,,,,,,,,"Windows 7, Windows XP, Windows Server 2008","I have a compressed pdf from which i extract pages (each page will become an individual pdf file). The extracted pages are clipped incorrectly (text is cut), as opposed to original pdf that is not clipped. I traced it down to a missing mediabox attribute in the extracted pages, which exists in the original file as an attribute on all pages. Using the same file, but uncompressed, the extracted pages are not cut and the mediabox attribute is present. 

The main code (without initializations and checks) used to load and extract pages is the following: 

temp = new File(""e:/temp.tmp""); 
rand = new RandomAccessFile(temp,""rw""); 
doc = PDDocument.loadNonSeq(file,rand); 
PDPage page = (PDPage) doc.getPrintable(pageIndex); 
PDDocument newDoc = new PDDocument(); 
newDoc.importPage(page); 
newDoc.close(); 
doc.close(); 
rand.close(); 
temp.delete(); 
",,,,,,,,3/9/2013 15:40,,,,"4 years, 13 weeks, 4 days ago",,311369,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,311715,,,,,,,0|i1hqgv:
PDFBox,PDFBOX-1509,Image not extracted,Bug,Closed,Major,Not A Problem,Unassigned,Daniel Bonniot de Ruisselet,Daniel Bonniot de Ruisselet,2/5/2013 14:35,,2/5/2013 16:44,2/5/2013 16:44,1.7.1,,,,0,2,,,,,,,,,"On the attached pdf, ExtractImages does not find any image: 

{noformat} 
java -cp pdfbox-app-1.7.1.jar org.apache.pdfbox.ExtractImages 03-molecule.pdf 
{noformat} 
",,,,,,,,2/5/2013 15:57,,,,"4 years, 19 weeks, 6 days ago",,311377,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,311723,,,,,,,0|i1hqin:
PDFBox,PDFBOX-1510,PDF gets corrupted when extracting it from the embedded files,Bug,Closed,Critical,Won't Fix,Unassigned,Andriy,Andriy,2/5/2013 22:05,,5/6/2013 20:30,5/6/2013 20:30,1.7.1,,,,0,2,,,,,,,,,"When a PDF is attached to another PDF it gets corrupted when retrieved through PDEmbeddedFile.getByteArray() method call. For some reason the returned array has less data than the original file that has been attached to the PDF. 

This affects some of the documents and not another (see attachments for working/non-working files), source code reproducing the issue has been attached as well. 

Please note: the issue is not occurring when using PDDocument.loadNonSeq, it's on when using PDDocument.load",,,,,,,,2/6/2013 7:10,,,,"4 years, 7 weeks ago",,311453,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,311799,,,,,,,0|i1hqzj:
PDFBox,PDFBOX-1511,pdfMerger App produces Garbage,Bug,Closed,Major,Fixed,Unassigned,Michael Huber,Michael Huber,2/7/2013 8:03,,9/19/2014 14:40,9/9/2014 10:48,1.7.1,"1.8.7, 2.0.0",Utilities,,1,7,,,,,,,,"Win XP; Windows Server 2008 R2; java version ""1.6.0_21"",","pdfbox Utility pdfMerger produces a merged document containing garbage. All merged pdf files are contained but Strings are destroyed. 

The source pdf files are created with graphviz and are readable without error or disturbance both with Acrobat X and pdfbox pdfDebug Utility. 

Another astounding thing is that a handcoded merger using pdfMergerUtility class works fine when run within Eclipse Juno and creates same garbage when run from cmd line (pls. see attached source PdfRenderer.java) 

I checked everything that comes in mind to find the differences, e.g. Java version, encoding/codepage issues, memory settings, found nothing.",,,,,,,,2/7/2013 11:38,,,,"2 years, 40 weeks, 6 days ago",,311710,,,Restricted to agents,,,,,,,,,,,14,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,312056,,,,,,,0|i1hskn:
PDFBox,PDFBOX-1512,TextPositionComparator is not compatible with Java 7,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Benjamin Papez,Benjamin Papez,2/7/2013 9:36,,11/27/2015 23:12,10/12/2014 13:11,"1.7.1, 2.0.0","1.8.8, 2.0.0",Text extraction,,12,23,,,,,,,"TIKA-972, PDFBOX-731, PDFBOX-2996",Java 7,"The TextPostionCompartor causes the following exception running on Java 7: Unexpected RuntimeException from org.apache.tika.parser.ParserDecorator$1@9007fa2 Original cause: Comparison method violates its general contract! 

I think the problem is with this check: 

if ( yDifference < .1 || 
(pos2YBottom >= pos1YTop && pos2YBottom <= pos1YBottom) || 
(pos1YBottom >= pos2YTop && pos1YBottom <= pos2YBottom)) 

as it violates the contract requirement: 

The implementor must also ensure that the relation is transitive: ((compare(x, y)>0) && (compare(y, z)>0)) implies compare(x, z)>0. 

Finally, the implementor must ensure that compare(x, y)==0 implies that sgn(compare(x, z))==sgn(compare(y, z)) for all z. 

Java 7 now is strict and throws exceptions when the contract is violated.",,,,,,,,2/10/2013 11:09,,,,"1 year, 29 weeks, 3 days ago",,311721,,,Restricted to agents,,,,,,,,,,,12,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,312067,,,,,,,0|i1hsn3:
PDFBox,PDFBOX-1513,PDF signature improvements,Improvement,Closed,Minor,Fixed,Andreas Lehmkühler,Thomas Chojecki,Thomas Chojecki,2/8/2013 22:50,,3/23/2013 12:56,3/1/2013 16:37,1.7.1,1.8.0,"Parsing, PDModel, Swing GUI",,0,2,,,,,,,,,"Hallo, 
i have some signing improvements and want to contribute it. 

Changelog: 
- add ability to sign documents with xref streams (big thanks to A. Funk). This will significantly improve the signature creation, due to the fact that there are more and more documents with xref streams out there. 
- add ability to handle documents with hybrid xref (xref stream and table as fallback) 
- parsing incremental updated documents where the offsets of the xref entries doesn't match exactly the position of the object. The conflict solver tollerate objects that are +- 4 bytes out of the offset. 
- fix COSString parsing if there are malformed chars inside a hex string. 
- removed some confusing logging in the conflict solver 
- add ability to create and sign signature fields. 
- add ability to create pades signature timestamps (PAdES Part4) 
- improved the signature search and added new convenience methods to PDDocument. 
- add new methods to the PDSignature object (seed value dict) 
- add examples for signing pdf documents (just basic signatures, i try to add some for advanced signing with SignatureOptions and maybe a example for visual signing) 

hope i don't forgot something. 

All the changes are made on a pdfbox fork on github. A pull request will follow in a moment. 

Best regards 
Thomas",,,,,,,,2/24/2013 17:43,,,,"4 years, 16 weeks, 3 days ago",,312029,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,312375,,,,,,,0|i1hujb:
PDFBox,PDFBOX-1514,Improved overlay cammand line tool,New Feature,Closed,Minor,Fixed,Andreas Lehmkühler,Andreas Lehmkühler,Andreas Lehmkühler,2/10/2013 16:59,,3/23/2013 12:56,2/10/2013 17:25,1.7.1,1.8.0,Utilities,,0,1,,,,,,,PDFBOX-1360,,"Balazs Jerk contributed a new command line tool providing an improved overlay functionality 

http://markmail.org/message/6fzpeup7lordhyfq",,,,,,,Overlay,,,,,"4 years, 19 weeks, 1 day ago",,312148,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,312494,,,,,,,0|i1hv9r:
PDFBox,PDFBOX-1515,PDGraphicsState class receives null page argument leading to nullpointerexception,Bug,Closed,Critical,Fixed,Andreas Lehmkühler,Tim Barrett,Tim Barrett,2/12/2013 9:31,,4/10/2013 17:10,4/6/2013 10:11,1.7.1,1.8.1,"PDModel, Utilities",,0,2,,,,,,,,"all (os-x, ubuntu linux, win-32, win64)","workaround changes needed for PDGraphicsState constructor as reproduced below: 

attached pdf file can be used to reproduce the exception 

public PDGraphicsState(PDRectangle page) { 

/* 
* TB - changes made here are a workaround which creates a default 
* GeneralPath assigned to currentClippingPath if the constructor 
* argument page is null. Probably a better remedy would be to ensure 
* that the page argument is not null or use a dedicated constructor if 
* page is null 
*/ 

if (page != null) { 

Dimension dimension = page.createDimension(); 

Rectangle rectangle = new Rectangle(dimension); 

currentClippingPath = new GeneralPath(rectangle); 

currentClippingPath = new GeneralPath(new Rectangle(page.createDimension())); 
if (page.getLowerLeftX() != 0 || page.getLowerLeftY() != 0) { 
// Compensate for offset 
this.currentTransformationMatrix = this.currentTransformationMatrix.multiply(Matrix.getTranslatingInstance(-page.getLowerLeftX(), 
-page.getLowerLeftY())); 
} 

} else { 

currentClippingPath = new GeneralPath(); 

} 
} 

Also, as a side effect of above workaround, made following change within PDFStreamEngine.processEncodedText: 

/* 
* TB - needed to make change here, as we encounter here a knock on 
* effect of allowing null page arguments through in PDGraphicsState 
* constructor which creates a default GeneralPath assigned to 
* currentClippingPath. That workaround causes findMediaBox to return 
* null, so in that case we assign default values to pageHeight and 
* pageWidth here. Everything else seems to work as far as text 
* extraction is concerned. 
*/ 
if (page.findMediaBox() != null) { 

pageHeight = page.findMediaBox().getHeight(); 
pageWidth = page.findMediaBox().getWidth(); 
} else { 
pageHeight = 0; 
pageWidth = 0; 

}",,,,,,,,4/6/2013 10:11,,,,"4 years, 11 weeks, 2 days ago",,312405,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,312751,,,,,,,0|i1hwuv:
