Issue Type,Patch Info,Key,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PDFBOX-546,[parser] .PDFXrefStreamParser.parse fails with java.util.NoSuchElementException,Unassigned,thomas menzel,Major,Closed,Duplicate,10/21/2009 19:25,7/11/2010 14:46,
Bug,,PDFBOX-547,problem in extracting text using PDFBox,Unassigned,Jignesh Sh,Major,Closed,Duplicate,10/26/2009 13:00,11/16/2009 12:07,
Bug,,PDFBOX-548,IOException in extracting text using PDFBox,Unassigned,Jignesh Sh,Major,Closed,Invalid,10/26/2009 14:19,11/16/2009 12:08,
Bug,,PDFBOX-549,Lost links when merging with PDFMergerUtility (PDFMergerUtility does not merge Dests),Unassigned,Wulf Berschin,Major,Closed,Fixed,10/30/2009 11:21,2/22/2010 18:28,
Bug,,PDFBOX-550,CMapParser does not skip all whitespaces correctly,Unassigned,Marcus Thiesen,Minor,Closed,Cannot Reproduce,10/30/2009 12:50,2/3/2015 19:43,
Bug,,PDFBOX-551,NoSucheElementException in PDFXrefStreamParser.parse,Unassigned,Marcus Thiesen,Major,Closed,Duplicate,10/30/2009 15:50,7/11/2010 14:46,
Bug,,PDFBOX-552,NPE while printing a pdf with an image inside,Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,11/1/2009 14:32,2/22/2010 18:28,
Improvement,,PDFBOX-553,"writing pdf file in Japanese, garbled",Unassigned,Jacky Yang,Critical,Closed,Duplicate,11/4/2009 0:50,2/2/2015 19:35,
Improvement,,PDFBOX-554,Handle JPEG2000 images via JPXDecode filter,Unassigned,Timo Boehme,Minor,Closed,Fixed,11/4/2009 15:52,10/26/2010 9:33,
Bug,,PDFBOX-555,Highlight.jsp (pdfbox.war) not working,Unassigned,Wulf Berschin,Major,Closed,Fixed,11/5/2009 14:00,2/22/2010 18:28,
Improvement,,PDFBOX-556,Performance regression from 0.7.3 to 0.8.0,Andreas Lehmkühler,Lars Torunski,Major,Closed,Won't Fix,11/8/2009 9:02,5/18/2012 15:35,
Bug,,PDFBOX-557,Missing entries in glyphlist,Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,11/11/2009 8:12,2/22/2010 18:28,
Improvement,,PDFBOX-558,PDPageDestination getPageNumber only returns page number when underlying COSArray has a page number,Jukka Zitting,Wulf Berschin,Minor,Closed,Fixed,11/11/2009 11:07,2/22/2010 18:28,
Bug,,PDFBOX-559,PDChoiceField.setValue() does not always work when the choices are not pairs,Andreas Lehmkühler,Yonas Jongkind,Major,Closed,Cannot Reproduce,11/11/2009 22:58,10/15/2014 10:35,
Bug,,PDFBOX-560,Null Pointer Excpetion in mergeDocument function,Unassigned,anilkumar vankar,Major,Closed,Cannot Reproduce,11/16/2009 9:55,6/8/2014 19:46,
Bug,,PDFBOX-561,Text extraction with PDFTextStripper is system file.encoding dependent. Override does not work.,Andreas Lehmkühler,d ferbas,Major,Closed,Fixed,11/18/2009 13:38,10/13/2014 17:26,
Bug,,PDFBOX-562,Some PDFs cannot be processed yet are valid PDFs,Unassigned,Matt Hicks,Critical,Closed,Fixed,11/18/2009 15:18,2/12/2011 18:54,
Bug,,PDFBOX-563,Class Cast thrown when merging PDF's,Unassigned,Yonas Jongkind,Major,Closed,Fixed,11/23/2009 18:26,7/1/2010 7:26,
Improvement,,PDFBOX-564,Change the wrapped exception to extend Exception and pass the wrapped exception for more standard/better printout of wrapped exceptions,Timo Boehme,Yonas Jongkind,Major,Closed,Fixed,11/23/2009 18:32,7/25/2012 6:01,
Improvement,,PDFBOX-565,EncodingManager will throw an exception if the build is misconfigured. However this exception is buried,Unassigned,Yonas Jongkind,Trivial,Closed,Won't Fix,11/23/2009 18:35,1/6/2015 7:44,
Bug,,PDFBOX-566,PDChoiceField does not handle some valid PDFs,Unassigned,Yonas Jongkind,Major,Closed,Invalid,11/23/2009 18:44,10/10/2014 21:23,
Improvement,,PDFBOX-567,PDDocument always creates a real file,Unassigned,Yonas Jongkind,Major,Closed,Fixed,11/23/2009 18:54,3/17/2016 19:13,
Bug,,PDFBOX-568,testextract failure on Linux and Mac OS X,Unassigned,Jukka Zitting,Major,Closed,Fixed,11/24/2009 16:54,10/26/2010 9:33,
Bug,,PDFBOX-569,Text-Extraction of PDF fails,Andreas Lehmkühler,Stephan Götter,Blocker,Closed,Fixed,11/25/2009 16:34,5/29/2012 16:21,
Wish,,PDFBOX-570,Wingdings font recognition + spacing issue,Andreas Lehmkühler,MRIT64,Major,Closed,Fixed,11/26/2009 9:06,10/13/2014 17:33,
Bug,,PDFBOX-571,Dubious handling of word spacing (Tw),Unassigned,Villu Ruusmann,Major,Closed,Fixed,11/27/2009 17:02,2/22/2010 18:28,
New Feature,,PDFBOX-572,Upgrading PDFBox (incl. JempBox and FontBox) to use Java 5 specifications,Unassigned,Andreas Lehmkühler,Blocker,Closed,Fixed,11/29/2009 13:15,2/22/2010 18:28,
Bug,,PDFBOX-573,Maven build does not download files not inclued in the distribution,Jukka Zitting,Yonas Jongkind,Major,Closed,Fixed,12/1/2009 4:10,2/22/2010 18:28,
Bug,,PDFBOX-574,PDFBox image extraction fails with an ArrayOutOfBoundsException in PDPixelMap.getRGBImage(),Andreas Lehmkühler,Ian Kaplan,Major,Closed,Fixed,12/2/2009 23:22,7/1/2010 7:26,
Bug,,PDFBOX-575,NullPointerException when rendering Separation color space,Unassigned,Villu Ruusmann,Major,Closed,Invalid,12/4/2009 18:17,2/9/2010 12:25,
Bug,,PDFBOX-576,Errors in Stream Object Parsing,Unassigned,Vincent Hennebert,Major,Closed,Fixed,12/4/2009 19:44,6/18/2010 6:06,
Improvement,,PDFBOX-577,TextPosition should expose its bounding box,Unassigned,Villu Ruusmann,Major,Closed,Invalid,12/4/2009 19:56,10/10/2014 21:22,
Bug,,PDFBOX-578,NPE NullPointerException in PDPageNode.getCount,Adam Nichols,James Wilson,Major,Closed,Fixed,12/4/2009 21:11,3/4/2011 10:29,
Bug,,PDFBOX-579,WrappedIOException Version 1.5 PDF NET compile,Andreas Lehmkühler,Steve Link,Minor,Closed,Duplicate,12/7/2009 14:27,7/9/2011 17:41,
Improvement,,PDFBOX-580,Use a dummy color instead of failing with unsupported color spaces,Jukka Zitting,Jukka Zitting,Major,Closed,Fixed,12/7/2009 14:53,2/22/2010 18:28,
Improvement,,PDFBOX-581,Avoid warnings for graphics operations when extracting text,Jukka Zitting,Jukka Zitting,Minor,Closed,Fixed,12/9/2009 9:42,2/22/2010 18:28,
Improvement,,PDFBOX-582,Ignoring text over images,Unassigned,Villu Ruusmann,Major,Closed,Fixed,12/9/2009 11:52,10/6/2010 8:40,
Bug,,PDFBOX-583,TextPosition#getIndividualWidths returns negative values,Unassigned,Villu Ruusmann,Critical,Closed,Fixed,12/12/2009 16:47,2/22/2010 18:28,
Bug,,PDFBOX-584,convertToImage seems to invert colors,Andreas Lehmkühler,Scott Tyriver,Major,Closed,Fixed,12/16/2009 15:44,7/28/2010 10:51,
Bug,,PDFBOX-585,PrintImageLocations example calculates wrong image width/height,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,12/17/2009 14:27,5/29/2012 16:21,
Improvement,,PDFBOX-586,Text Extraction on Android,Unassigned,Bernard,Major,Reopened,Unresolved,12/28/2009 15:42,10/19/2015 16:28,
Bug,,PDFBOX-587,build script should support building without an internet connection,Unassigned,Mel Martinez,Major,Closed,Fixed,12/29/2009 22:25,3/17/2016 19:07,
Bug,,PDFBOX-588,Problem extracting text in newline characters,Andreas Lehmkühler,Hesham,Major,Closed,Fixed,1/4/2010 7:20,6/17/2013 9:01,
Bug,,PDFBOX-589,"Arg list is optional for some color seperations. However, code expects it to be set and causes a null pointer exception when drawing the pdf.",Andreas Lehmkühler,Yonas Jongkind,Major,Closed,Won't Fix,1/4/2010 9:11,2/7/2010 16:04,
Bug,,PDFBOX-590,PDFXrefStreamParser iterates when no elements are available,Unassigned,Phil Varner,Major,Closed,Fixed,1/5/2010 20:11,2/11/2010 11:08,
Improvement,,PDFBOX-591,PDFBox performance issue: BaseParser.readUntilEndStream() rewrite,Jukka Zitting,Mel Martinez,Major,Closed,Fixed,1/6/2010 23:01,2/22/2010 18:28,
Improvement,,PDFBOX-592,please accommodate '-' where a number is expected,Jukka Zitting,Godmar Back,Major,Closed,Fixed,1/7/2010 5:54,10/26/2010 9:33,
Bug,,PDFBOX-593,ClassCastException in PDAppearanceDictionary,Andreas Lehmkühler,Johannes Koch,Major,Closed,Fixed,1/7/2010 13:02,2/6/2010 19:23,
Bug,,PDFBOX-594,Typo: change getBoderStyle() to getBorderStyle(),Unassigned,Johannes Koch,Trivial,Closed,Fixed,1/7/2010 13:37,1/29/2010 8:24,
Bug,,PDFBOX-595,extracted text contains character names instead of the characters themselves,Unassigned,Godmar Back,Major,Closed,Cannot Reproduce,1/7/2010 15:26,6/8/2014 20:00,
Bug,,PDFBOX-596,PDActionURI: invalid getBase(),Unassigned,Johannes Koch,Minor,Closed,Fixed,1/13/2010 15:07,1/29/2010 8:29,
Bug,,PDFBOX-597,PDAcnnotation has methods not defined for all annotations,Andreas Lehmkühler,Johannes Koch,Minor,Closed,Fixed,1/13/2010 15:18,2/8/2010 9:39,
Bug,,PDFBOX-598,DateConverter.toCalendar doesn't clear milliseconds field,Jukka Zitting,Nick Burch,Minor,Closed,Fixed,1/13/2010 17:28,2/22/2010 18:28,
Improvement,,PDFBOX-599,PDFBox performance issue: TextPosition performance tweak,Jukka Zitting,Mel Martinez,Major,Closed,Fixed,1/14/2010 20:27,2/22/2010 18:28,
Improvement,,PDFBOX-600,PDFBox performance issue: PDFTextStripper performance tweak,Jukka Zitting,Mel Martinez,Major,Closed,Fixed,1/14/2010 20:38,2/22/2010 18:28,
Improvement,,PDFBOX-601,"PDFBox performance issue: PDSimpleFont, PDFont performance tweaks",Jukka Zitting,Mel Martinez,Major,Closed,Fixed,1/14/2010 21:31,2/22/2010 18:28,
Improvement,,PDFBOX-602,PDFBox performance issue: PDPage tweaks,Jukka Zitting,Mel Martinez,Major,Closed,Fixed,1/14/2010 21:37,2/22/2010 18:28,
Improvement,,PDFBOX-603,PDFBox performance issue: Encoding.java getCharacter() method tweak,Jukka Zitting,Mel Martinez,Major,Closed,Fixed,1/14/2010 21:44,2/22/2010 18:28,
Improvement,,PDFBOX-604,Various text extraction performance improvements,Jukka Zitting,Jukka Zitting,Major,Closed,Fixed,1/15/2010 20:27,2/22/2010 18:28,
Improvement,,PDFBOX-605,Better support for Type0 fonts,Unassigned,Jukka Zitting,Major,Closed,Fixed,1/20/2010 9:38,3/7/2014 3:47,
Bug,,PDFBOX-606,infinite loop encountered in PushBackInputStream.read,Unassigned,Nicholas Blair,Major,Closed,Duplicate,1/26/2010 14:55,7/11/2010 14:46,
Bug,,PDFBOX-607,Problem setting custom appearance on PDAnnotationRubberStamp,Unassigned,Erik Scholtz,Minor,Closed,Not A Problem,1/27/2010 17:24,2/1/2010 12:02,
Bug,,PDFBOX-608,Bug in CMap implementation,Unassigned,Nicolas PENINGUY,Critical,Closed,Fixed,1/28/2010 21:50,2/22/2010 18:28,
Improvement,,PDFBOX-609,PDAnnotationRubberStamp is missing a setParent method,Unassigned,Erik Scholtz,Trivial,Closed,Invalid,2/4/2010 15:45,11/6/2014 7:35,
Bug,,PDFBOX-610,Fonts should not be cached by PDFStreamEngine,Andreas Lehmkühler,Peter Costello,Major,Closed,Fixed,2/7/2010 6:06,2/11/2016 16:56,
Bug,,PDFBOX-611,PDSimpleFont. Font height reported as zero.,Andreas Lehmkühler,Peter Costello,Major,Closed,Fixed,2/7/2010 6:23,5/29/2012 16:21,
Bug,,PDFBOX-612,Unknown encoding for 'GBK-EUC-H',Andreas Lehmkühler,Gang Luo,Major,Closed,Fixed,2/8/2010 0:34,5/18/2012 15:31,
Improvement,,PDFBOX-613,Adobe CFF/Type2 font additions,Unassigned,Villu Ruusmann,Major,Closed,Fixed,2/9/2010 12:19,2/22/2010 18:28,
Bug,,PDFBOX-614,Rendering image results in java.lang.NoSuchMethodError: java.awt.geom.GeneralPath.moveTo(DD)V,Daniel Wilson,Daniel Wilson,Major,Closed,Fixed,2/10/2010 3:02,2/22/2010 18:28,
New Feature,,PDFBOX-615,shfill operator needs implementation,Andreas Lehmkühler,Daniel Wilson,Major,Closed,Fixed,2/11/2010 1:16,5/2/2014 6:12,
Bug,,PDFBOX-616,Invalid Images Returned,Andreas Lehmkühler,James A. Thomas,Major,Closed,Won't Fix,2/11/2010 2:55,5/29/2011 17:50,
Bug,,PDFBOX-617,Crash parsing pdf file (http://media.opentur.it/WEB/CHANNELS/COCKTAILVIAGGI/CMS/PDF/Irlanda%202009%2028-51pag.pdf) from Tika,Unassigned,Stefano Falconetti,Critical,Closed,Duplicate,2/11/2010 10:22,7/11/2010 14:46,
Task,,PDFBOX-618,Remove the www.pdfbox.org reference from the PDFBox logo,Unassigned,Jukka Zitting,Minor,Closed,Fixed,2/12/2010 11:12,10/26/2010 9:42,
Bug,,PDFBOX-619,Adobe CFF/Type2 font encoding enhancements,Unassigned,Villu Ruusmann,Major,Closed,Fixed,2/13/2010 17:45,3/30/2010 8:23,
Bug,,PDFBOX-620,Text extract fails on some PDF files but not others...,Unassigned,Nicholas Cottrell,Major,Closed,Implemented,2/14/2010 20:23,6/10/2014 7:54,
Bug,,PDFBOX-621,XMPSchema.getIntegerProperty does not return existing value,Unassigned,Guillaume Bailleul,Major,Closed,Fixed,2/15/2010 15:22,3/30/2010 8:23,
Improvement,,PDFBOX-622,Bad required namespace prefix for XMPSchemaPDFAId,Andreas Lehmkühler,Guillaume Bailleul,Minor,Closed,Fixed,2/15/2010 15:42,7/1/2010 7:26,
Improvement,,PDFBOX-623,Separate the PDFBox web site from trunk,Jukka Zitting,Jukka Zitting,Major,Closed,Fixed,2/16/2010 14:21,10/26/2010 9:42,
Bug,,PDFBOX-624,Misplaced text,Unassigned,Villu Ruusmann,Critical,Closed,Fixed,2/16/2010 19:25,3/30/2010 8:23,
Bug,,PDFBOX-625,faulty jempbox checksum file in maven central,Andreas Lehmkühler,Aaron Kaplan,Major,Closed,Won't Fix,2/19/2010 17:12,5/18/2012 15:26,
Improvement,,PDFBOX-626,Reduce the memory impact of the COS object model,Unassigned,Jukka Zitting,Major,Closed,Duplicate,2/20/2010 18:28,2/14/2015 17:48,
Task,,PDFBOX-627,[gui] The PDFBox GUI for gsoc2010,Unassigned,??,Minor,Closed,Unresolved,2/22/2010 8:14,2/8/2014 23:12,
Improvement,,PDFBOX-628,Too many detours in COSDictionary convenience methods,Unassigned,Johannes Koch,Minor,Closed,Fixed,2/22/2010 12:54,3/8/2010 8:56,
Improvement,,PDFBOX-629,Dereferencing also for COSArray?,Unassigned,Johannes Koch,Major,Closed,Invalid,2/22/2010 12:56,3/1/2010 11:57,
Improvement,,PDFBOX-630,Create PDDictionaryWrapper,Unassigned,Johannes Koch,Major,Closed,Fixed,2/22/2010 12:57,3/30/2010 8:23,
Bug,,PDFBOX-631,Unable to find resource 'org.apache.pdfbox:jempbox:pom:1.0.0' in repository maven central (http://repo1.maven.org/maven2/),Jukka Zitting,Thomas Scheffler,Major,Closed,Fixed,2/23/2010 9:34,7/11/2010 14:54,
Bug,,PDFBOX-632,Invalid page rendering while printing a PDF with an image inside.,Unassigned,Bertrand Gillis,Major,Closed,Fixed,2/23/2010 10:04,3/30/2010 8:23,
Improvement,,PDFBOX-633,Add indexOfObject and removeObject methods with dereferencing to COSArray,Unassigned,Johannes Koch,Minor,Closed,Fixed,2/23/2010 10:15,3/25/2010 15:35,
Bug,,PDFBOX-634,CFF parsing failure,Unassigned,Villu Ruusmann,Major,Closed,Fixed,2/23/2010 14:59,3/30/2010 8:23,
Improvement,,PDFBOX-635,Fallback mechanism for broken CFF fonts,Unassigned,Villu Ruusmann,Major,Closed,Fixed,2/23/2010 21:32,3/30/2010 8:23,
New Feature,,PDFBOX-636,Add decoded stream length to PDStream,Jukka Zitting,Johannes Koch,Minor,Closed,Fixed,2/24/2010 8:45,3/1/2010 11:01,
Bug,,PDFBOX-637,problem with static code in COSInteger/COSNumber,Jukka Zitting,Johannes Koch,Major,Closed,Fixed,2/25/2010 14:51,3/1/2010 11:04,
Bug,,PDFBOX-638,PDNameTreeNode setLower/UpperLimit don't set dictionary entries,Unassigned,Johannes Koch,Major,Closed,Fixed,2/25/2010 16:20,7/1/2010 7:26,
Bug,,PDFBOX-639,PDNameTreeNode: Limits are only set when setting Names,Unassigned,Johannes Koch,Major,Closed,Fixed,2/25/2010 16:33,7/1/2010 7:26,
New Feature,,PDFBOX-640,Add getter/setter for alternate field name (TU) to PDField,Unassigned,Johannes Koch,Major,Closed,Fixed,2/26/2010 8:40,3/8/2010 9:00,
Bug,,PDFBOX-641,PDNameTreeNode: Keys in Names shall be sorted,Jukka Zitting,Johannes Koch,Minor,Closed,Fixed,2/26/2010 9:33,7/1/2010 7:26,
Improvement,,PDFBOX-642,Make CMap entries accessible,Unassigned,Eric Leleu,Trivial,Closed,Fixed,3/1/2010 14:40,2/14/2012 19:18,
Improvement,,PDFBOX-643,Date conversion errors,Unassigned,Arjohn Kampman,Minor,Closed,Fixed,3/1/2010 19:58,4/26/2010 5:56,
Improvement,,PDFBOX-644,Move FontBox and JempBox under the same trunk with PDFBox,Jukka Zitting,Jukka Zitting,Major,Closed,Fixed,3/1/2010 19:59,3/30/2010 8:23,
Bug,,PDFBOX-645,PDDocumentOutline should not have getParent(),Unassigned,Johannes Koch,Minor,Closed,Fixed,3/2/2010 13:28,3/30/2010 8:23,
Improvement,,PDFBOX-646,Map the form space to user space if the optional form matrix of a XObjectForm is present,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,3/2/2010 18:43,3/30/2010 8:23,
Bug,,PDFBOX-647,Invalid dictionary causes infinate loop,Jukka Zitting,David Horwitz,Critical,Closed,Duplicate,3/4/2010 9:23,7/11/2010 14:46,
Bug,,PDFBOX-648,PdfBox can't be buit from behind a firewall/proxy,Andreas Lehmkühler,David Horwitz,Major,Closed,Fixed,3/4/2010 9:42,3/17/2016 19:08,
Bug,,PDFBOX-649,loading an fdf containing a file attachment throws IOException,Andreas Lehmkühler,the blue mountain,Major,Closed,Fixed,3/4/2010 18:55,12/13/2014 14:15,
Improvement,,PDFBOX-650,Remove dependency on lucene,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Won't Fix,3/7/2010 14:17,10/8/2013 17:21,
Improvement,,PDFBOX-651,Team list should be filled out or deleted ... it confuses users now,Andreas Lehmkühler,Ted Dunning,Major,Closed,Fixed,3/9/2010 6:43,7/1/2010 7:26,
Bug,,PDFBOX-652,ResourceLoader returns NULL on missing Resources,Unassigned,Erik Scholtz,Trivial,Closed,Fixed,3/9/2010 10:10,5/10/2011 6:57,
Improvement,,PDFBOX-653,Document the missing command line tools,Unassigned,Maruan Sahyoun,Trivial,Closed,Fixed,3/9/2010 15:25,3/30/2010 8:23,
Improvement,,PDFBOX-654,Extracting CJK text,Unassigned,Atsuo Ishimoto,Major,Closed,Fixed,3/10/2010 6:36,3/30/2010 8:23,
Improvement,,PDFBOX-655,Default character width should be used if width of a character is not defined,Unassigned,Atsuo Ishimoto,Major,Closed,Fixed,3/10/2010 6:57,3/30/2010 8:23,
Bug,,PDFBOX-656,Typo: there is no DecodeParams value. The correct name is DecodeParms,Andreas Lehmkühler,Andreas Lehmkühler,Critical,Closed,Fixed,3/10/2010 18:50,3/30/2010 8:23,
Bug,,PDFBOX-657,PDFToImage does not work with certain fonts (for eg. PDF documents created by MS Office and OpenOffice),Andreas Lehmkühler,Saurabh Raval,Major,Closed,Fixed,3/10/2010 20:54,3/17/2016 19:08,
Bug,,PDFBOX-658,Fix typo in FontMapping.properties,Unassigned,Maruan Sahyoun,Major,Closed,Fixed,3/11/2010 7:59,3/30/2010 8:23,
Bug,,PDFBOX-659,Newlines added in the middle of words,Unassigned,Mario Sangiorgio,Major,Closed,Fixed,3/12/2010 0:13,7/1/2010 7:26,
Bug,,PDFBOX-660,Applying FontMatrix scale factors to PDFont drawing operations,Unassigned,Gary Lam,Major,Closed,Fixed,3/12/2010 6:44,3/30/2010 8:23,
Improvement,,PDFBOX-661,Enhance the documentation for PDFBox,Unassigned,Maruan Sahyoun,Minor,Closed,Fixed,3/12/2010 22:35,4/23/2013 7:03,
Bug,,PDFBOX-662,PDFTextStripper character suppression,Andreas Lehmkühler,Mel Martinez,Major,Closed,Fixed,3/15/2010 22:27,10/13/2014 17:42,
Improvement,,PDFBOX-663,Ensuring non-null FontDescriptor for external TrueType fonts,Unassigned,Villu Ruusmann,Major,Closed,Fixed,3/16/2010 20:45,3/24/2010 10:15,
Bug,,PDFBOX-664,Incorrect rendering of Slovak language PDF,Unassigned,Villu Ruusmann,Major,Closed,Fixed,3/17/2010 8:15,3/17/2016 19:07,
Bug,,PDFBOX-665,Photometric interpretation incorrect on G3 encoded image embedded in PDF,Unassigned,Roland Quast,Major,Closed,Fixed,3/18/2010 0:57,7/1/2010 7:26,
Bug,,PDFBOX-666,Ensure the correct path direction when drawing a rectangle,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,3/22/2010 17:32,3/30/2010 8:23,
Bug,,PDFBOX-667,Last characters in a line overlap when a PDF is printed,Unassigned,Peter Deter,Major,Closed,Fixed,3/23/2010 8:24,10/26/2010 9:33,
Improvement,,PDFBOX-668,TrueType Font - Feature for CMAPEncodingEntry,Unassigned,Eric Leleu,Trivial,Closed,Fixed,3/24/2010 13:29,7/1/2010 7:26,
Improvement,,PDFBOX-669,CFFFont - Management of CIDKeyed,Unassigned,Eric Leleu,Minor,Closed,Fixed,3/24/2010 13:44,7/1/2010 7:26,
Improvement,,PDFBOX-670,TrueType - Management of CMap format 2,Andreas Lehmkühler,Eric Leleu,Trivial,Closed,Fixed,3/26/2010 14:11,7/1/2010 7:26,
Bug,,PDFBOX-671,Cannot use PDFToImage to convert Chinese PDF pages into images.,Andreas Lehmkühler,Eric Chow,Major,Closed,Fixed,3/29/2010 4:32,12/20/2010 9:38,
Bug,,PDFBOX-672,Regression: PNG image page completely garbled,Unassigned,Jukka Zitting,Major,Closed,Fixed,3/30/2010 8:21,7/1/2010 7:26,
Bug,,PDFBOX-673,Ant build problems in PDFBox,Jukka Zitting,Jukka Zitting,Major,Closed,Fixed,3/30/2010 8:25,7/1/2010 7:26,
Bug,,PDFBOX-674,ArrayIndexOutOfBounds Exception when printing on Windows,Unassigned,Maruan Sahyoun,Major,Closed,Fixed,3/30/2010 10:50,7/1/2010 7:26,
Improvement,,PDFBOX-675,Upgrade .Net build to use IKVM version 0.42,Daniel Wilson,Daniel Wilson,Minor,Closed,Fixed,3/31/2010 1:09,7/1/2010 7:26,
Improvement,,PDFBOX-676,Predefined paper sizes in PDPage are slightly off,Unassigned,Maruan Sahyoun,Minor,Closed,Fixed,3/31/2010 10:33,7/1/2010 7:26,
Bug,,PDFBOX-677,Lines not showing in PrintPDF print-out (Table borders and SVG figures),Andreas Lehmkühler,Christoph Schmidt,Major,Closed,Fixed,4/1/2010 7:42,10/11/2014 1:10,
Improvement,,PDFBOX-678,Support missing Text Rendering Modes when rendering a PDF,John Hewson,Maruan Sahyoun,Major,Closed,Fixed,4/1/2010 7:59,3/17/2016 19:08,
Bug,,PDFBOX-679,Corruption of Arabic output due to Japanese bug fix,Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,4/5/2010 13:10,6/17/2011 6:56,
Bug,,PDFBOX-680,Adding XMP data to a PDF causes different kinds of mutilations of the original pdf.,Andreas Lehmkühler,Rene Smit,Blocker,Closed,Invalid,4/6/2010 12:30,12/22/2010 15:22,
Bug,,PDFBOX-681,ClassCastException in PDTrueTypeFont.ensureFontDescriptor(),Unassigned,Arjohn Kampman,Major,Closed,Fixed,4/7/2010 18:42,7/1/2010 7:26,
