hash,author,date,title,file
af66ea2229,Daniel Kulp,2012-10-01 18:52:13,"[CXF-4525] If the request is retransmittable, we can let the Async client handle the negotiation and use a more optimized way of retransmitting the request.","['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java', 'rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/CXFHttpAsyncRequestProducer.java', 'systests/transports/src/test/java/org/apache/cxf/systest/http_jetty/JettyDigestAuthTest.java']",3
80c6b196b2,Sergey Beryozkin,2012-10-01 16:01:11,[CXF-4455] Completing AsyncResponse code for now with the optional support for CompletionCallback,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/AsyncResponseImpl.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookContinuationStore.java']",2
229f841766,Sergey Beryozkin,2012-10-01 16:00:13,"[CXF-4531] Introducing ContinuationCallback interface marked as the work in progress, adding the actual interface",['api/src/main/java/org/apache/cxf/continuations/ContinuationCallback.java'],1
07f4353f87,Sergey Beryozkin,2012-10-01 15:59:50,[CXF-4531] Introducing ContinuationCallback interface marked as the work in progress,"['rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/continuations/JettyContinuationWrapper.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/http/Servlet3ContinuationProvider.java']",2
2659dd7cc0,Sergey Beryozkin,2012-10-01 10:43:40,[CXF-4455] Removing incorrect comment,['systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookContinuationStore.java'],1
c28ea34400,Sergey Beryozkin,2012-10-01 10:41:59,[CXF-4455] More AsyncResponse related code,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSInvoker.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/AsyncResponseImpl.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookContinuationStore.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSContinuationsTest.java']",4
83a9b3fe77,Sergey Beryozkin,2012-10-01 10:39:28,Resetting isPending status when the continuation is resumed,"['rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/continuations/JettyContinuationWrapper.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/http/Servlet3ContinuationProvider.java']",2
57f407c337,Sergey Beryozkin,2012-09-30 18:29:43,[CXF-4528] Making simpler to customize the error message and optionally including it with Responses,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/WebApplicationExceptionMapper.java'],1
445ab0d4ba,Sergey Beryozkin,2012-09-30 17:32:32,"[CXF-4528] More updates to the mapper, if fault listener has handled the exception - do not log, otherwise do log either at warning (default) or fine level",['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/WebApplicationExceptionMapper.java'],1
bb2b7850da,Benson Margulies,2012-09-30 14:08:02,CXF-4528: change the logging severity in WebApplicationExceptionMapper when the app has a FaultListener that actually asked for logging.,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/WebApplicationExceptionMapper.java'],1
24560d5154,Daniel Kulp,2012-09-28 20:57:00,Left a line in that wasn't needed,['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java'],1
51a3b3b6e5,Daniel Kulp,2012-09-28 20:54:19,Ability to configure the probe timeout,"['distribution/src/main/release/samples/ws-discovery/src/main/java/org/apache/cxf/samples/discovery/Client.java', 'services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/WSDiscoveryClient.java']",2
99be852f04,Daniel Kulp,2012-09-28 18:50:24,Allow use of a bus property to configure managed mode,['services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/internal/WSDiscoveryServiceImpl.java'],1
e2f04b3962,Daniel Kulp,2012-09-28 18:43:39,Add some settings to control how the ws-discovery service is registered in OSGi,"['services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/WSDiscoveryClient.java', 'services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/internal/WSDiscoveryServiceImpl.java']",2
df59b00052,Daniel Kulp,2012-09-28 17:10:48,"[CXF-4525] Refactor the handling of the DefaultHttpAsyncClient to create one per conduit, make it accessible to applications, etc... Hook up the connection timeout as well.","['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java', 'rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java', 'rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/CXFAsyncRequester.java']",3
50e50e8602,Daniel Kulp,2012-09-28 15:48:52,"Per javadoc, empty prefix needs to delgate to writeDefaultNamespace",['api/src/main/java/org/apache/cxf/staxutils/transform/OutTransformWriter.java'],1
b1a3aa5ae9,Colm O Heigeartaigh,2012-09-28 13:01:23,Fixing WS-SecurityPolicy unit tests to properly check that some policies were not asserted,"['rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/AbstractPolicySecurityTest.java', 'rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java', 'rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/saml/PolicyBasedSamlTest.java']",3
b6b4c00604,Sergey Beryozkin,2012-09-28 10:44:35,[CXF-4496] Updating proxy code to check for WebApplicationException response mapper in case of HTTP errors and no exception types available in the signature,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java'],1
8e7bfe7345,Sergey Beryozkin,2012-09-28 10:11:54,[CXF-4455] Excluding AsyncResponse in client proxies,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java'],1
9a62364bee,Willem Ning Jiang,2012-09-28 07:15:54,Upgrade the HttpAsyncClient to 4.0-beta3
7352f5c0ca,Sergey Beryozkin,2012-09-27 22:08:38,[CXF-4455] Initial support for AsyncResponse,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSInvoker.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/AsyncResponseImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutInterceptor.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookContinuationStore.java']",5
b5d74e98b4,Daniel Kulp,2012-09-27 21:45:06,[CXF-4397] Add a CachedWriter that will work like the CachedOutputStream.  Update logging In interceptor to use it.,"['api/src/main/java/org/apache/cxf/helpers/IOUtils.java', 'api/src/main/java/org/apache/cxf/interceptor/LoggingInInterceptor.java', 'api/src/main/java/org/apache/cxf/io/CachedOutputStream.java', 'api/src/main/java/org/apache/cxf/io/CachedWriter.java', 'api/src/main/java/org/apache/cxf/io/CachedWriterCallback.java']",5
2c35548ace,Daniel Kulp,2012-09-27 17:08:59,"If the databinding is wrapper capable, the helper will be null. Return.",['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/interceptors/WrapperClassOutInterceptor.java'],1
e74ff24d2a,Daniel Kulp,2012-09-27 15:55:34,Fix a print to screen and not set the real cause anti-pattern,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java'],1
277f0d0496,Daniel Kulp,2012-09-27 15:55:28,[CXF-4523] Close the XMLStreamReaders Modified patch from  Ivan/xuhaihong applied,"['api/src/main/java/org/apache/cxf/interceptor/FIStaxInInterceptor.java', 'api/src/main/java/org/apache/cxf/interceptor/StaxInEndingInterceptor.java', 'api/src/main/java/org/apache/cxf/interceptor/StaxInInterceptor.java', 'api/src/main/java/org/apache/cxf/interceptor/StaxOutEndingInterceptor.java', 'api/src/main/java/org/apache/cxf/staxutils/StaxUtils.java', 'rt/core/src/main/java/org/apache/cxf/wsdl11/WSDLManagerImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java']",7
eb1435c291,Colm O Heigeartaigh,2012-09-27 14:30:06,Correcting the DefaultClaimsPolicyValidator,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyvalidators/DefaultClaimsPolicyValidator.java'],1
eca6d3d69e,Sergey Beryozkin,2012-09-26 21:40:02,[CXF-4455] Prototyping support for DynamicFeature,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSServerFactoryBean.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ResourceInfoImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/OperationResourceInfo.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/AnnotationUtils.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookServer20.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java']",7
49f2694847,Daniel Kulp,2012-09-26 21:32:31,"Add a connection TTL for the async connections.  Full Keep-Alive timeouts is broken in Apache AsyncClient, patch submitted.","['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java', 'rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java', 'rt/transports/http-hc/src/test/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitTest.java']",3
c79a6d0a4e,Daniel Kulp,2012-09-26 19:30:35,Fix typo in setting,['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java'],1
3ee6d86ce6,Daniel Kulp,2012-09-26 18:57:27,Allow property to be set as a String (example: in configs),['rt/transports/udp/src/main/java/org/apache/cxf/transport/udp/UDPConduit.java'],1
6b9af3392b,Daniel Kulp,2012-09-26 18:28:13,Use the new async client transport to make the example really async
37c087e01b,Daniel Kulp,2012-09-26 18:24:44,Polish the WS-Discovery sample a bit.  Add a README,"['distribution/src/main/release/samples/ws-discovery/src/main/java/org/apache/cxf/samples/discovery/Client.java', 'distribution/src/main/release/samples/ws-discovery/src/main/java/org/apache/cxf/samples/discovery/GreeterImpl.java', 'distribution/src/main/release/samples/ws-discovery/src/main/java/org/apache/cxf/samples/discovery/Main.java']",3
f8aa03603b,Daniel Kulp,2012-09-26 17:03:22,"If we have a principal, even for basic auth, record it.",['rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java'],1
5986e06b37,Daniel Kulp,2012-09-26 16:56:17,"If the Basic auth stuff is not valid, but a principal was provided, use it.",['rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java'],1
63f94ce8cf,Daniel Kulp,2012-09-26 16:54:20,"If using something other than Basic auth, create a AuthorizationPolicy object based on what we CAN retrieve from the HTTP Request",['rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java'],1
5102829719,Daniel Kulp,2012-09-25 19:12:11,[CXF-4507] Fix problem with null/empty array elements causing duplicate items in the array Patch from Kayvan Arianpour applied,['rt/javascript/javascript-rt/src/main/java/org/apache/cxf/javascript/types/SchemaJavascriptBuilder.java'],1
cadd82207e,Daniel Kulp,2012-09-25 19:12:07,[CXF-4520] Make sure namespaces are written prior to attributes that may use them. Patch from Ivan/xuhaihong applied,['api/src/main/java/org/apache/cxf/staxutils/StaxUtils.java'],1
d32651865b,Daniel Kulp,2012-09-25 19:12:04,[CXF-4521] Detect if other Stax Impls are threadsafe Patch from Ivan/xuhaihong applied,['api/src/main/java/org/apache/cxf/staxutils/StaxUtils.java'],1
40603ee246,Sergey Beryozkin,2012-09-25 16:28:46,[CXF-4455] Support for new ResourceInfo context,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ResourceInfoImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/AnnotationUtils.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/Customer.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXRSUtilsTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookServer20.java']",7
df691d712b,Sergey Beryozkin,2012-09-25 10:58:45,"[CXF-4519] Adding an option to set type-specific schemas on JAXB providers, one more commit",['rt/rs/extensions/providers/src/main/java/org/apache/cxf/jaxrs/provider/json/JSONProvider.java'],1
95ac38c969,Sergey Beryozkin,2012-09-25 10:58:08,[CXF-4519] Adding an option to set type-specific schemas on JAXB providers,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JAXBElementProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/schemas/SchemaHandler.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/JAXBElementProviderTest.java']",5
9b007ca58a,Colm O Heigeartaigh,2012-09-25 10:52:36,Updating WSS4JInInterceptor to use LoginSecurityContext,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java'],1
8bca2c47a4,Willem Ning Jiang,2012-09-25 02:52:03,CXF-4506 update the activemq connector configuration on the wsn-core
c448592ef6,Daniel Kulp,2012-09-24 21:24:40,Add some stuff to WHICH_JARS
0016bab63a,Sergey Beryozkin,2012-09-24 21:22:54,"Minor update to client constructors given abstract URI-based constructor still wraps it into the state object, fixing a doc typo","['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java']",2
340b4001fd,Daniel Kulp,2012-09-24 20:57:21,Fix problems of an loop in loading the ws-discovery stuff in OSGi,['services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/listeners/WSDiscoveryServerListener.java'],1
63f006b7ec,Daniel Kulp,2012-09-24 20:57:15,Fix issue with FI upgrade pulling in old xml API's that the JDK can provide
c6c6ebfbed,Daniel Kulp,2012-09-24 20:05:32,Start getting the new stuff into the release
0cc69486e7,Daniel Kulp,2012-09-24 20:05:30,"Stick mina version in parent pom, separate http core and client versions"
25d21eabed,Daniel Kulp,2012-09-24 20:05:26,Update to latest log4j
d8034439a0,Daniel Kulp,2012-09-24 20:05:23,Update to latest junit
14bcb63e1c,Daniel Kulp,2012-09-24 20:05:21,UPdate jetty version to latest 8.1.x
2e12431aa4,Daniel Kulp,2012-09-24 20:05:18,Update jaxen version
670d7ea676,Daniel Kulp,2012-09-24 20:05:15,UPdate commons-codec version
2da0b3d3c0,Daniel Kulp,2012-09-24 20:05:13,Update some sun deps
f2848323c0,Daniel Kulp,2012-09-24 18:58:21,Update a bunch of plugin versions
0d3e908b8a,Daniel Kulp,2012-09-24 16:53:52,Update to latest saaj impl
19b46b8871,Sergey Beryozkin,2012-09-24 16:15:58,"[CXF-4455] Minor update to get Application name-bindings applied to root resources, as well as an update to get the inheritance between sub and root resources working better","['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSServerFactoryBean.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/ClassResourceInfo.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/OperationResourceInfo.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/model/ClassResourceInfoTest.java']",4
7724906d0d,Daniel Kulp,2012-09-24 15:47:39,Update to latest smx specs version
5748026311,Daniel Kulp,2012-09-24 15:47:31,Fix to work with Jetty 7.5.x,['rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPDestination.java'],1
0fdb95b0e1,Daniel Kulp,2012-09-24 13:24:53,Implement WritableByteChannel which will allow some extra optimizations,"['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java', 'rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/SharedOutputBuffer.java']",2
108342b2e3,Sergey Beryozkin,2012-09-24 12:23:02,"Adding a test for post async call, and adding a shortcut to WebClient","['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java']",2
23ab7e0f65,Sergey Beryozkin,2012-09-24 12:01:43,Populating AsyncInvoker implementation,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java']",2
c6878bb4ca,Sergey Beryozkin,2012-09-24 10:29:59,Initial attempt at bringing the sync and async web client code closer,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java']",4
2be95604db,Willem Ning Jiang,2012-09-24 06:59:49,CXF-4518 added the mapping of http://www.w3.org/2006/03/addressing
b23d45953f,Freeman Yue Fang,2012-09-24 04:58:29,[CXF-4515]add address option for maven java2ws plugin,['maven-plugins/java2ws-plugin/src/main/java/org/apache/cxf/maven_plugin/Java2WSMojo.java'],1
7d69d040de,Sergey Beryozkin,2012-09-23 17:48:36,Adding an async() method to WebClient to keep the async related interface in line with jaxrs20,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java']",2
